model_name,accuracy
model_315_7668.pth,0.993
model_315_7669.pth,1.0
model_315_7670.pth,1.0
model_315_7671.pth,0.997
model_315_7672.pth,1.0
model_315_7673.pth,1.0
model_315_7674.pth,0.999
model_315_7675.pth,1.0
model_315_7676.pth,0.999
model_315_7677.pth,0.999
model_315_7678.pth,0.999
model_315_7679.pth,0.982
model_315_7680.pth,0.999
model_315_7681.pth,1.0
model_315_7682.pth,1.0
model_315_7683.pth,0.999
model_315_7684.pth,1.0
model_315_7685.pth,1.0
model_315_7686.pth,0.999
model_315_7687.pth,1.0
model_315_7688.pth,1.0
model_315_7689.pth,1.0
model_315_7690.pth,0.993
model_315_7691.pth,0.999
model_315_7692.pth,1.0
model_315_7693.pth,1.0
model_315_7694.pth,1.0
model_315_7695.pth,1.0
model_315_7696.pth,1.0
model_315_7697.pth,1.0
model_315_7698.pth,1.0
model_315_7699.pth,1.0
model_315_7700.pth,1.0
model_315_7701.pth,0.999
model_315_7702.pth,1.0
model_315_7703.pth,1.0
model_315_7704.pth,0.999
model_315_7705.pth,1.0
model_315_7706.pth,1.0
model_315_7707.pth,1.0
model_315_7708.pth,1.0
model_315_7709.pth,1.0
model_315_7710.pth,1.0
model_315_7711.pth,0.999
model_315_7712.pth,0.999
model_315_7713.pth,0.999
model_315_7714.pth,0.999
model_315_7715.pth,1.0
model_315_7716.pth,1.0
model_315_7717.pth,1.0
model_315_7718.pth,0.999
model_315_7719.pth,0.997
model_315_7720.pth,0.999
model_315_7721.pth,1.0
model_315_7722.pth,1.0
model_315_7723.pth,1.0
model_315_7724.pth,1.0
model_315_7725.pth,1.0
model_315_7726.pth,0.999
model_315_7727.pth,0.997
model_315_7728.pth,0.999
model_315_7729.pth,1.0
model_315_7730.pth,0.997
model_315_7731.pth,1.0
model_315_7732.pth,1.0
model_315_7733.pth,1.0
model_315_7734.pth,0.999
model_315_7735.pth,0.999
model_315_7736.pth,0.952
model_315_7737.pth,0.999
model_315_7738.pth,1.0
model_315_7739.pth,0.999
model_315_7740.pth,0.998
model_315_7741.pth,1.0
model_315_7742.pth,0.999
model_315_7743.pth,0.958
model_315_7744.pth,0.999
model_315_7745.pth,0.999
model_315_7746.pth,0.999
model_315_7747.pth,1.0
model_315_7748.pth,1.0
model_315_7749.pth,1.0
model_315_7750.pth,1.0
model_315_7751.pth,0.999
model_315_7752.pth,1.0
model_315_7753.pth,1.0
model_315_7754.pth,1.0
model_315_7755.pth,0.999
model_315_7756.pth,1.0
model_315_7757.pth,0.999
model_315_7758.pth,1.0
model_315_7759.pth,1.0
model_315_7760.pth,0.976
model_315_7761.pth,0.998
model_315_7762.pth,0.999
model_315_7763.pth,0.996
model_315_7764.pth,0.998
model_315_7765.pth,0.999
model_315_7766.pth,0.999
model_315_7767.pth,0.992
model_315_7768.pth,0.993
model_315_7769.pth,1.0
model_315_7770.pth,1.0
model_315_7771.pth,1.0
model_315_7772.pth,1.0
model_315_7773.pth,1.0
model_315_7774.pth,0.999
model_315_7775.pth,0.998
model_315_7776.pth,0.999
model_315_7777.pth,1.0
model_315_7778.pth,1.0
model_315_7779.pth,1.0
model_315_7780.pth,1.0
model_315_7781.pth,1.0
model_315_7782.pth,0.968
model_315_7783.pth,1.0
model_315_7784.pth,1.0
model_315_7785.pth,1.0
model_315_7786.pth,1.0
model_315_7787.pth,0.999
model_315_7788.pth,0.997
model_315_7789.pth,0.999
model_315_7790.pth,1.0
model_315_7791.pth,1.0
model_315_7792.pth,0.998
model_315_7793.pth,1.0
model_315_7794.pth,0.999
model_315_7795.pth,1.0
model_315_7796.pth,0.997
model_315_7797.pth,1.0
model_315_7798.pth,0.999
model_315_7799.pth,1.0
model_315_7800.pth,0.998
model_315_7801.pth,1.0
model_315_7802.pth,1.0
model_315_7803.pth,0.998
model_315_7804.pth,0.999
model_315_7805.pth,1.0
model_315_7806.pth,1.0
model_315_7807.pth,0.995
model_315_7808.pth,1.0
model_315_7809.pth,0.999
model_315_7810.pth,1.0
model_315_7811.pth,1.0
model_315_7812.pth,1.0
model_315_7813.pth,1.0
model_315_7814.pth,1.0
model_315_7815.pth,0.987
model_315_7816.pth,1.0
model_315_7817.pth,0.999
model_315_7818.pth,1.0
model_315_7819.pth,1.0
model_315_7820.pth,0.999
model_315_7821.pth,0.999
model_315_7822.pth,1.0
model_315_7823.pth,1.0
model_315_7824.pth,0.992
model_315_7825.pth,0.999
model_315_7826.pth,1.0
model_315_7827.pth,1.0
model_315_7828.pth,0.992
model_315_7829.pth,0.999
model_315_7830.pth,0.998
model_315_7831.pth,1.0
model_315_7832.pth,1.0
model_315_7833.pth,1.0
model_315_7834.pth,1.0
model_315_7835.pth,1.0
model_315_7836.pth,0.998
model_315_7837.pth,1.0
model_315_7838.pth,1.0
model_315_7839.pth,0.999
model_315_7840.pth,1.0
model_315_7841.pth,1.0
model_315_7842.pth,1.0
model_315_7843.pth,1.0
model_315_7844.pth,0.999
model_315_7845.pth,1.0
model_315_7846.pth,0.998
model_315_7847.pth,1.0
model_315_7848.pth,1.0
model_315_7849.pth,1.0
model_315_7850.pth,1.0
model_315_7851.pth,0.999
model_315_7852.pth,1.0
model_315_7853.pth,1.0
model_315_7854.pth,1.0
model_315_7855.pth,1.0
model_315_7856.pth,0.999
model_315_7857.pth,0.999
model_315_7858.pth,0.992
model_315_7859.pth,0.998
model_315_7860.pth,0.999
model_315_7861.pth,1.0
model_315_7862.pth,1.0
model_315_7863.pth,0.999
model_315_7864.pth,0.998
model_315_7865.pth,1.0
model_315_7866.pth,1.0
model_315_7867.pth,0.999
model_315_7868.pth,1.0
model_315_7869.pth,0.999
model_315_7870.pth,0.999
model_315_7871.pth,0.999
model_315_7872.pth,0.999
model_315_7873.pth,1.0
model_315_7874.pth,0.999
model_315_7875.pth,0.999
model_315_7876.pth,1.0
model_315_7877.pth,0.999
model_315_7878.pth,1.0
model_315_7879.pth,0.998
model_315_7880.pth,1.0
model_315_7881.pth,1.0
model_315_7882.pth,0.997
model_315_7883.pth,1.0
model_315_7884.pth,1.0
model_315_7885.pth,1.0
model_315_7886.pth,0.995
model_315_7887.pth,1.0
model_315_7888.pth,1.0
model_315_7889.pth,0.999
model_315_7890.pth,0.999
model_315_7891.pth,0.999
model_315_7892.pth,1.0
model_315_7893.pth,1.0
model_315_7894.pth,1.0
model_315_7895.pth,0.996
model_315_7896.pth,1.0
model_315_7897.pth,1.0
model_315_7898.pth,0.999
model_315_7899.pth,0.999
model_315_7900.pth,1.0
model_315_7901.pth,0.999
model_315_7902.pth,0.999
model_315_7903.pth,0.965
model_315_7904.pth,0.999
model_315_7905.pth,1.0
model_315_7906.pth,1.0
model_315_7907.pth,1.0
model_315_7908.pth,1.0
model_315_7909.pth,1.0
model_315_7910.pth,1.0
model_315_7911.pth,0.999
model_315_7912.pth,1.0
model_315_7913.pth,0.999
model_315_7914.pth,1.0
model_315_7915.pth,1.0
model_315_7916.pth,0.999
model_315_7917.pth,1.0
model_315_7918.pth,0.999
model_315_7919.pth,1.0
model_315_7920.pth,1.0
model_315_7921.pth,0.999
model_315_7922.pth,1.0
model_315_7923.pth,1.0
model_315_7924.pth,0.999
model_315_7925.pth,1.0
model_315_7926.pth,0.999
model_315_7927.pth,1.0
model_315_7928.pth,1.0
model_315_7929.pth,1.0
model_315_7930.pth,0.999
model_315_7931.pth,1.0
model_315_7932.pth,1.0
model_315_7933.pth,1.0
model_315_7934.pth,1.0
model_315_7935.pth,1.0
model_315_7936.pth,0.997
model_315_7937.pth,1.0
model_315_7938.pth,1.0
model_315_7939.pth,1.0
model_315_7940.pth,0.999
model_315_7941.pth,0.999
model_315_7942.pth,0.999
model_315_7943.pth,1.0
model_315_7944.pth,0.999
model_315_7945.pth,1.0
model_315_7946.pth,1.0
model_315_7947.pth,1.0
model_315_7948.pth,0.991
model_315_7949.pth,1.0
model_315_7950.pth,1.0
model_315_7951.pth,1.0
model_315_7952.pth,1.0
model_315_7953.pth,1.0
model_315_7954.pth,0.999
model_315_7955.pth,0.999
model_315_7956.pth,0.999
model_315_7957.pth,1.0
model_315_7958.pth,1.0
model_315_7959.pth,0.999
model_315_7960.pth,1.0
model_315_7961.pth,0.999
model_315_7962.pth,0.999
model_315_7963.pth,0.999
model_315_7964.pth,0.999
model_315_7965.pth,1.0
model_315_7966.pth,1.0
model_315_7967.pth,1.0
model_315_7968.pth,1.0
model_315_7969.pth,1.0
model_315_7970.pth,0.997
model_315_7971.pth,0.999
model_315_7972.pth,1.0
model_315_7973.pth,0.999
model_315_7974.pth,1.0
model_315_7975.pth,0.975
model_315_7976.pth,1.0
model_315_7977.pth,0.993
model_315_7978.pth,1.0
model_315_7979.pth,1.0
model_315_7980.pth,0.999
model_315_7981.pth,0.999
model_315_7982.pth,0.999
model_315_7983.pth,0.997
model_315_7984.pth,0.999
model_315_7985.pth,0.999
model_315_7986.pth,0.998
model_315_7987.pth,1.0
model_315_7988.pth,1.0
model_315_7989.pth,0.989
model_315_7990.pth,1.0
model_315_7991.pth,0.998
model_315_7992.pth,1.0
model_315_7993.pth,1.0
model_315_7994.pth,0.997
model_315_7995.pth,1.0
model_315_7996.pth,1.0
model_315_7997.pth,0.988
model_315_7998.pth,1.0
model_315_7999.pth,1.0
model_315_8000.pth,1.0
model_315_8001.pth,0.998
model_315_8002.pth,1.0
model_315_8003.pth,1.0
model_315_8004.pth,1.0
model_315_8005.pth,1.0
model_315_8006.pth,0.999
model_315_8007.pth,0.999
model_315_8008.pth,1.0
model_315_8009.pth,1.0
model_315_8010.pth,1.0
model_315_8011.pth,1.0
model_315_8012.pth,1.0
model_315_8013.pth,1.0
model_315_8014.pth,0.999
model_315_8015.pth,1.0
model_315_8016.pth,1.0
model_315_8017.pth,0.999
model_315_8018.pth,1.0
model_315_8019.pth,1.0
model_315_8020.pth,1.0
model_315_8021.pth,0.999
model_315_8022.pth,1.0
model_315_8023.pth,0.999
model_315_8024.pth,1.0
model_315_8025.pth,0.993
model_315_8026.pth,0.997
model_315_8027.pth,0.998
model_315_8028.pth,1.0
model_315_8029.pth,0.999
model_315_8030.pth,1.0
model_315_8031.pth,1.0
model_315_8032.pth,0.999
model_315_8033.pth,1.0
model_315_8034.pth,0.992
model_315_8035.pth,0.998
model_315_8036.pth,0.997
model_315_8037.pth,0.997
model_315_8038.pth,1.0
model_315_8039.pth,1.0
model_315_8040.pth,0.998
model_315_8041.pth,1.0
model_315_8042.pth,0.996
model_315_8043.pth,0.999
model_315_8044.pth,1.0
model_315_8045.pth,1.0
model_315_8046.pth,1.0
model_315_8047.pth,0.999
model_315_8048.pth,0.997
model_315_8049.pth,0.999
model_315_8050.pth,0.999
model_315_8051.pth,0.999
model_315_8052.pth,1.0
model_315_8053.pth,1.0
model_315_8054.pth,1.0
model_315_8055.pth,0.999
model_315_8056.pth,0.955
model_315_8057.pth,1.0
model_315_8058.pth,1.0
model_315_8059.pth,0.999
model_315_8060.pth,0.999
model_315_8061.pth,1.0
model_315_8062.pth,0.999
model_315_8063.pth,0.999
model_315_8064.pth,1.0
model_315_8065.pth,0.998
model_315_8066.pth,0.988
model_315_8067.pth,1.0
model_315_8068.pth,0.999
model_315_8069.pth,1.0
model_315_8070.pth,0.96
model_315_8071.pth,0.976
model_315_8072.pth,0.999
model_315_8073.pth,1.0
model_315_8074.pth,0.999
model_315_8075.pth,1.0
model_315_8076.pth,0.992
model_315_8077.pth,1.0
model_315_8078.pth,1.0
model_315_8079.pth,0.993
model_315_8080.pth,1.0
model_315_8081.pth,0.998
model_315_8082.pth,0.999
model_315_8083.pth,1.0
model_315_8084.pth,1.0
model_315_8085.pth,0.999
model_315_8086.pth,0.999
model_315_8087.pth,1.0
model_315_8088.pth,0.999
model_315_8089.pth,0.999
model_315_8090.pth,1.0
model_315_8091.pth,1.0
model_315_8092.pth,0.999
model_315_8093.pth,0.999
model_315_8094.pth,0.998
model_315_8095.pth,0.999
model_315_8096.pth,0.999
model_315_8097.pth,1.0
model_315_8098.pth,1.0
model_315_8099.pth,0.998
model_315_8100.pth,1.0
model_315_8101.pth,1.0
model_315_8102.pth,1.0
model_315_8103.pth,1.0
model_315_8104.pth,1.0
model_315_8105.pth,0.988
model_315_8106.pth,0.999
model_315_8107.pth,0.999
model_315_8108.pth,1.0
model_315_8109.pth,0.995
model_315_8110.pth,0.972
model_315_8111.pth,0.998
model_315_8112.pth,1.0
model_315_8113.pth,1.0
model_315_8114.pth,1.0
model_315_8115.pth,1.0
model_315_8116.pth,0.999
model_315_8117.pth,1.0
model_315_8118.pth,0.997
model_315_8119.pth,0.999
model_315_8120.pth,0.982
model_315_8121.pth,0.999
model_315_8122.pth,1.0
model_315_8123.pth,1.0
model_315_8124.pth,1.0
model_315_8125.pth,0.997
model_315_8126.pth,0.999
model_315_8127.pth,1.0
model_315_8128.pth,0.999
model_315_8129.pth,1.0
model_315_8130.pth,1.0
model_315_8131.pth,0.999
model_315_8132.pth,0.987
model_315_8133.pth,0.999
model_315_8134.pth,1.0
model_315_8135.pth,0.993
model_315_8136.pth,1.0
model_315_8137.pth,1.0
model_315_8138.pth,1.0
model_315_8139.pth,0.999
model_315_8140.pth,1.0
model_315_8141.pth,1.0
model_315_8142.pth,1.0
model_315_8143.pth,0.999
model_315_8144.pth,0.999
model_315_8145.pth,1.0
model_315_8146.pth,0.999
model_315_8147.pth,0.999
model_315_8148.pth,1.0
model_315_8149.pth,1.0
model_315_8150.pth,1.0
model_315_8151.pth,1.0
model_315_8152.pth,1.0
model_315_8153.pth,0.997
model_315_8154.pth,0.999
model_315_8155.pth,0.999
model_315_8156.pth,1.0
model_315_8157.pth,1.0
model_315_8158.pth,1.0
model_315_8159.pth,1.0
model_315_8160.pth,0.996
model_315_8161.pth,1.0
model_315_8162.pth,1.0
model_315_8163.pth,1.0
model_315_8164.pth,0.985
model_315_8165.pth,1.0
model_315_8166.pth,1.0
model_315_8167.pth,1.0
model_315_8168.pth,1.0
model_315_8169.pth,1.0
model_315_8170.pth,1.0
model_315_8171.pth,0.999
model_315_8172.pth,0.998
model_315_8173.pth,0.999
model_315_8174.pth,1.0
model_315_8175.pth,0.994
model_315_8176.pth,0.998
model_315_8177.pth,1.0
model_315_8178.pth,0.998
model_315_8179.pth,0.991
model_315_8180.pth,1.0
model_315_8181.pth,1.0
model_315_8182.pth,1.0
model_315_8183.pth,1.0
model_315_8184.pth,1.0
model_315_8185.pth,0.999
model_315_8186.pth,1.0
model_315_8187.pth,1.0
model_315_8188.pth,0.999
model_315_8189.pth,0.999
model_315_8190.pth,1.0
model_315_8191.pth,1.0
model_315_8192.pth,1.0
model_315_8193.pth,0.996
model_315_8194.pth,0.998
model_315_8195.pth,0.998
model_315_8196.pth,1.0
model_315_8197.pth,0.999
model_315_8198.pth,1.0
model_315_8199.pth,0.999
model_315_8200.pth,1.0
model_315_8201.pth,0.999
model_315_8202.pth,0.97
model_315_8203.pth,0.999
model_315_8204.pth,1.0
model_315_8205.pth,1.0
model_315_8206.pth,1.0
model_315_8207.pth,1.0
model_315_8208.pth,1.0
model_315_8209.pth,1.0
model_315_8210.pth,1.0
model_315_8211.pth,1.0
model_315_8212.pth,1.0
model_315_8213.pth,1.0
model_315_8214.pth,1.0
model_315_8215.pth,1.0
model_315_8216.pth,0.981
model_315_8217.pth,1.0
model_315_8218.pth,0.999
model_315_8219.pth,1.0
model_315_8220.pth,1.0
model_315_8221.pth,1.0
model_315_8222.pth,1.0
model_315_8223.pth,1.0
model_315_8224.pth,1.0
model_315_8225.pth,0.998
model_315_8226.pth,0.999
model_315_8227.pth,0.999
model_315_8228.pth,0.978
model_315_8229.pth,1.0
model_315_8230.pth,0.998
model_315_8231.pth,1.0
model_315_8232.pth,0.998
model_315_8233.pth,1.0
model_315_8234.pth,1.0
model_315_8235.pth,1.0
model_315_8236.pth,0.999
model_315_8237.pth,1.0
model_315_8238.pth,0.999
model_315_8239.pth,1.0
model_315_8240.pth,1.0
model_315_8241.pth,1.0
model_315_8242.pth,1.0
model_315_8243.pth,1.0
model_315_8244.pth,1.0
model_315_8245.pth,1.0
model_315_8246.pth,1.0
model_315_8247.pth,0.999
model_315_8248.pth,1.0
model_315_8249.pth,0.997
model_315_8250.pth,0.998
model_315_8251.pth,1.0
model_315_8252.pth,1.0
model_315_8253.pth,1.0
model_315_8254.pth,0.999
model_315_8255.pth,1.0
model_315_8256.pth,1.0
model_315_8257.pth,0.999
model_315_8258.pth,1.0
model_315_8259.pth,1.0
model_315_8260.pth,1.0
model_315_8261.pth,0.999
model_315_8262.pth,1.0
model_315_8263.pth,1.0
model_315_8264.pth,0.999
model_315_8265.pth,1.0
model_315_8266.pth,0.999
model_315_8267.pth,1.0
model_315_8268.pth,1.0
model_315_8269.pth,1.0
model_315_8270.pth,1.0
model_315_8271.pth,1.0
model_315_8272.pth,1.0
model_315_8273.pth,1.0
model_315_8274.pth,1.0
model_315_8275.pth,1.0
model_315_8276.pth,1.0
model_315_8277.pth,1.0
model_315_8278.pth,1.0
model_315_8279.pth,0.999
model_315_8280.pth,1.0
model_315_8281.pth,0.997
model_315_8282.pth,0.994
model_315_8283.pth,1.0
model_315_8284.pth,1.0
model_315_8285.pth,0.994
model_315_8286.pth,1.0
model_315_8287.pth,1.0
model_315_8288.pth,0.997
model_315_8289.pth,0.999
model_315_8290.pth,0.999
model_315_8291.pth,0.999
model_315_8292.pth,1.0
model_315_8293.pth,0.999
model_315_8294.pth,0.953
model_315_8295.pth,1.0
model_315_8296.pth,0.999
model_315_8297.pth,0.999
model_315_8298.pth,0.997
model_315_8299.pth,0.999
model_315_8300.pth,1.0
model_315_8301.pth,1.0
model_315_8302.pth,0.999
model_315_8303.pth,0.999
model_315_8304.pth,1.0
model_315_8305.pth,1.0
model_315_8306.pth,1.0
model_315_8307.pth,0.988
model_315_8308.pth,0.999
model_315_8309.pth,1.0
model_315_8310.pth,0.999
model_315_8311.pth,1.0
model_315_8312.pth,1.0
model_315_8313.pth,1.0
model_315_8314.pth,1.0
model_315_8315.pth,0.989
model_315_8316.pth,1.0
model_315_8317.pth,1.0
model_315_8318.pth,0.995
model_315_8319.pth,0.997
model_315_8320.pth,1.0
model_315_8321.pth,1.0
model_315_8322.pth,1.0
model_315_8323.pth,1.0
model_315_8324.pth,1.0
model_315_8325.pth,1.0
model_315_8326.pth,1.0
model_315_8327.pth,1.0
model_315_8328.pth,1.0
model_315_8329.pth,0.984
model_315_8330.pth,1.0
model_315_8331.pth,0.999
model_315_8332.pth,0.989
model_315_8333.pth,1.0
model_315_8334.pth,1.0
model_315_8335.pth,1.0
model_315_8336.pth,0.999
model_315_8337.pth,1.0
model_315_8338.pth,1.0
model_315_8339.pth,0.982
model_315_8340.pth,1.0
model_315_8341.pth,1.0
model_315_8342.pth,1.0
model_315_8343.pth,1.0
model_315_8344.pth,0.999
model_315_8345.pth,1.0
model_315_8346.pth,1.0
model_315_8347.pth,0.999
model_315_8348.pth,0.999
model_315_8349.pth,1.0
model_315_8350.pth,0.999
model_315_8351.pth,1.0
model_315_8352.pth,1.0
model_315_8353.pth,0.999
model_315_8354.pth,0.977
model_315_8355.pth,0.999
model_315_8356.pth,0.999
model_315_8357.pth,0.953
model_315_8358.pth,1.0
model_315_8359.pth,1.0
model_315_8360.pth,1.0
model_315_8361.pth,1.0
model_315_8362.pth,0.998
model_315_8363.pth,0.974
model_315_8364.pth,0.999
model_315_8365.pth,1.0
model_315_8366.pth,1.0
model_315_8367.pth,0.999
model_315_8368.pth,0.999
model_315_8369.pth,1.0
model_315_8370.pth,0.998
model_315_8371.pth,1.0
model_315_8372.pth,1.0
model_315_8373.pth,1.0
model_315_8374.pth,0.999
model_315_8375.pth,1.0
model_315_8376.pth,0.999
model_315_8377.pth,1.0
model_315_8378.pth,1.0
model_315_8379.pth,0.999
model_315_8380.pth,1.0
model_315_8381.pth,1.0
model_315_8382.pth,0.998
model_315_8383.pth,0.976
model_315_8384.pth,0.999
model_315_8385.pth,1.0
model_315_8386.pth,1.0
model_315_8387.pth,1.0
model_315_8388.pth,1.0
model_315_8389.pth,1.0
model_315_8390.pth,1.0
model_315_8391.pth,0.999
model_315_8392.pth,1.0
model_315_8393.pth,1.0
model_315_8394.pth,1.0
model_315_8395.pth,0.988
model_315_8396.pth,1.0
model_315_8397.pth,0.999
model_315_8398.pth,1.0
model_315_8399.pth,0.999
model_315_8400.pth,0.998
model_315_8401.pth,0.999
model_315_8402.pth,0.999
model_315_8403.pth,1.0
model_315_8404.pth,1.0
model_315_8405.pth,0.999
model_315_8406.pth,0.999
model_315_8407.pth,1.0
model_315_8408.pth,0.999
model_315_8409.pth,1.0
model_315_8410.pth,0.999
model_315_8411.pth,0.996
model_315_8412.pth,0.999
model_315_8413.pth,1.0
model_315_8414.pth,1.0
model_315_8415.pth,1.0
model_315_8416.pth,1.0
model_315_8417.pth,0.998
model_315_8418.pth,0.999
model_315_8419.pth,1.0
model_315_8420.pth,0.999
model_315_8421.pth,1.0
model_315_8422.pth,0.999
model_315_8423.pth,0.999
model_315_8424.pth,1.0
model_315_8425.pth,1.0
model_315_8426.pth,1.0
model_315_8427.pth,0.98
model_315_8428.pth,0.999
model_315_8429.pth,1.0
model_315_8430.pth,1.0
model_315_8431.pth,1.0
model_315_8432.pth,0.998
model_315_8433.pth,0.998
model_315_8434.pth,1.0
model_315_8435.pth,1.0
model_315_8436.pth,0.998
model_315_8437.pth,0.999
model_315_8438.pth,0.999
model_315_8439.pth,1.0
model_315_8440.pth,0.999
model_315_8441.pth,0.999
model_315_8442.pth,1.0
model_315_8443.pth,1.0
model_315_8444.pth,0.999
model_315_8445.pth,0.998
model_315_8446.pth,0.995
model_315_8447.pth,0.987
model_315_8448.pth,0.972
model_315_8449.pth,1.0
model_315_8450.pth,1.0
model_315_8451.pth,0.998
model_315_8452.pth,0.999
model_315_8453.pth,1.0
model_315_8454.pth,1.0
model_315_8455.pth,1.0
model_315_8456.pth,0.987
model_315_8457.pth,1.0
model_315_8458.pth,1.0
model_315_8459.pth,1.0
model_315_8460.pth,0.998
model_315_8461.pth,1.0
model_315_8462.pth,1.0
model_315_8463.pth,1.0
model_315_8464.pth,1.0
model_315_8465.pth,1.0
model_315_8466.pth,0.999
model_315_8467.pth,0.999
model_315_8468.pth,1.0
model_315_8469.pth,1.0
model_315_8470.pth,1.0
model_315_8471.pth,0.999
model_315_8472.pth,1.0
model_315_8473.pth,0.999
model_315_8474.pth,0.999
model_315_8475.pth,0.999
model_315_8476.pth,0.998
model_315_8477.pth,1.0
model_315_8478.pth,1.0
model_315_8479.pth,1.0
model_315_8480.pth,0.999
model_315_8481.pth,0.998
model_315_8482.pth,0.999
model_315_8483.pth,0.995
model_315_8484.pth,1.0
model_315_8485.pth,1.0
model_315_8486.pth,1.0
model_315_8487.pth,1.0
model_315_8488.pth,1.0
model_315_8489.pth,0.999
model_315_8490.pth,1.0
model_315_8491.pth,1.0
model_315_8492.pth,1.0
model_315_8493.pth,0.999
model_315_8494.pth,0.999
model_315_8495.pth,1.0
model_315_8496.pth,1.0
model_315_8497.pth,1.0
model_315_8498.pth,1.0
model_315_8499.pth,1.0
model_315_8500.pth,1.0
model_315_8501.pth,1.0
model_315_8502.pth,1.0
model_315_8503.pth,1.0
model_315_8504.pth,0.999
model_315_8505.pth,0.999
model_315_8506.pth,1.0
model_315_8507.pth,0.999
model_315_8508.pth,1.0
model_315_8509.pth,0.999
model_315_8510.pth,1.0
model_315_8511.pth,1.0
model_315_8512.pth,0.999
model_315_8513.pth,1.0
model_315_8514.pth,1.0
model_315_8515.pth,0.999
model_315_8516.pth,1.0
model_315_8517.pth,1.0
model_315_8518.pth,0.998
model_315_8519.pth,1.0
model_315_8520.pth,1.0
model_315_8521.pth,0.999
model_315_8522.pth,1.0
model_315_8523.pth,1.0
model_315_8524.pth,1.0
model_315_8525.pth,1.0
model_315_8526.pth,1.0
model_315_8527.pth,0.999
model_315_8528.pth,0.999
model_315_8529.pth,1.0
model_315_8530.pth,0.998
model_315_8531.pth,1.0
model_315_8532.pth,1.0
model_315_8533.pth,1.0
model_315_8534.pth,0.997
model_315_8535.pth,1.0
model_315_8536.pth,0.998
model_315_8537.pth,0.994
model_315_8538.pth,0.998
model_315_8539.pth,1.0
model_315_8540.pth,1.0
model_315_8541.pth,0.999
model_315_8542.pth,1.0
model_315_8543.pth,1.0
model_315_8544.pth,0.998
model_315_8545.pth,1.0
model_315_8546.pth,0.999
model_315_8547.pth,0.975
model_315_8548.pth,1.0
model_315_8549.pth,0.992
model_315_8550.pth,1.0
model_315_8551.pth,0.999
model_315_8552.pth,1.0
model_315_8553.pth,0.999
model_315_8554.pth,0.999
model_315_8555.pth,0.999
model_315_8556.pth,1.0
model_315_8557.pth,1.0
model_315_8558.pth,1.0
model_315_8559.pth,0.999
model_315_8560.pth,1.0
model_315_8561.pth,1.0
model_315_8562.pth,1.0
model_315_8563.pth,1.0
model_315_8564.pth,1.0
model_315_8565.pth,1.0
model_315_8566.pth,1.0
model_315_8567.pth,1.0
model_315_8568.pth,0.999
model_315_8569.pth,1.0
model_315_8570.pth,1.0
model_315_8571.pth,1.0
model_315_8572.pth,1.0
model_315_8573.pth,0.976
model_315_8574.pth,1.0
model_315_8575.pth,0.997
model_315_8576.pth,1.0
model_315_8577.pth,0.999
model_315_8578.pth,0.972
model_315_8579.pth,1.0
model_315_8580.pth,1.0
model_315_8581.pth,1.0
model_315_8582.pth,1.0
model_315_8583.pth,0.999
model_315_8584.pth,0.999
model_315_8585.pth,0.999
model_315_8586.pth,1.0
model_315_8587.pth,0.999
model_315_8588.pth,0.999
model_315_8589.pth,0.999
model_315_8590.pth,0.999
model_315_8591.pth,1.0
model_315_8592.pth,0.999
model_315_8593.pth,1.0
model_315_8594.pth,0.989
model_315_8595.pth,0.999
model_315_8596.pth,0.999
model_315_8597.pth,0.999
model_315_8598.pth,1.0
model_315_8599.pth,1.0
model_315_8600.pth,1.0
model_315_8601.pth,1.0
model_315_8602.pth,1.0
model_315_8603.pth,1.0
model_315_8604.pth,0.997
model_315_8605.pth,0.999
model_315_8606.pth,1.0
model_315_8607.pth,1.0
model_315_8608.pth,1.0
model_315_8609.pth,0.999
model_315_8610.pth,0.988
model_315_8611.pth,1.0
model_315_8612.pth,1.0
model_315_8613.pth,1.0
model_315_8614.pth,1.0
model_315_8615.pth,1.0
model_315_8616.pth,1.0
model_315_8617.pth,1.0
model_315_8618.pth,0.999
model_315_8619.pth,1.0
model_315_8620.pth,0.997
model_315_8621.pth,0.999
model_315_8622.pth,1.0
model_315_8623.pth,0.996
model_315_8624.pth,0.999
model_315_8625.pth,1.0
model_315_8626.pth,1.0
model_315_8627.pth,1.0
model_315_8628.pth,1.0
model_315_8629.pth,1.0
model_315_8630.pth,1.0
model_315_8631.pth,1.0
model_315_8632.pth,1.0
model_315_8633.pth,0.999
model_315_8634.pth,0.986
model_315_8635.pth,0.986
model_315_8636.pth,1.0
model_315_8637.pth,1.0
model_315_8638.pth,1.0
model_315_8639.pth,1.0
model_315_8640.pth,0.999
model_315_8641.pth,0.999
model_315_8642.pth,1.0
model_315_8643.pth,0.998
model_315_8644.pth,0.999
model_315_8645.pth,0.999
model_315_8646.pth,0.999
model_315_8647.pth,1.0
model_315_8648.pth,1.0
model_315_8649.pth,1.0
model_315_8650.pth,1.0
model_315_8651.pth,1.0
model_315_8652.pth,0.999
model_315_8653.pth,1.0
model_315_8654.pth,1.0
model_315_8655.pth,0.987
model_315_8656.pth,0.993
model_315_8657.pth,1.0
model_315_8658.pth,1.0
model_315_8659.pth,1.0
model_315_8660.pth,1.0
model_315_8661.pth,0.999
model_315_8662.pth,1.0
model_315_8663.pth,0.999
model_315_8664.pth,1.0
model_315_8665.pth,1.0
model_315_8666.pth,1.0
