angle,model,accuracy
180,970,100.0
180,971,92.7
180,972,99.9
180,973,100.0
180,974,100.0
180,975,99.9
180,976,96.7
180,977,99.9
180,978,99.5
180,979,100.0
180,980,99.9
180,981,99.2
180,982,100.0
180,983,99.9
180,984,99.9
180,985,100.0
180,986,100.0
180,987,99.9
180,988,99.7
180,989,99.9
180,990,100.0
180,991,100.0
180,992,99.9
180,993,100.0
180,994,99.9
180,995,100.0
180,996,100.0
180,997,99.9
180,998,99.9
180,999,100.0
180,1000,99.9
180,1001,100.0
180,1002,99.9
180,1003,100.0
180,1004,100.0
180,1005,100.0
180,1006,99.9
180,1007,99.9
180,1008,99.8
180,1009,99.9
180,1010,100.0
180,1011,100.0
180,1012,90.0
180,1013,89.2
180,1014,99.9
180,1015,100.0
180,1016,100.0
180,1017,100.0
180,1018,100.0
180,1019,97.7
180,1020,100.0
180,1021,100.0
180,1022,100.0
180,1023,100.0
180,1024,100.0
180,1025,99.9
180,1026,99.7
180,1027,99.9
180,1028,100.0
180,1029,100.0
180,1030,88.2
180,1031,100.0
180,1032,99.9
180,1033,96.5
180,1034,100.0
180,1035,100.0
180,1036,99.9
180,1037,100.0
180,1038,100.0
180,1039,100.0
180,1040,100.0
180,1041,100.0
180,1042,100.0
180,1043,99.9
180,1044,98.8
180,1045,99.6
180,1046,99.7
180,1047,100.0
180,1048,99.9
180,1049,100.0
180,1050,100.0
180,1051,100.0
180,1052,100.0
180,1053,100.0
180,1054,100.0
180,1055,100.0
180,1056,99.9
180,1057,100.0
180,1058,99.9
180,1059,99.9
180,1060,100.0
180,1061,100.0
180,1062,99.7
180,1063,99.6
180,1064,100.0
180,1065,99.9
180,1066,100.0
180,1067,100.0
180,1068,100.0
180,1069,99.9
180,1070,100.0
180,1071,100.0
180,1072,99.9
180,1073,100.0
180,1074,88.7
180,1075,100.0
180,1076,100.0
180,1077,100.0
180,1078,99.9
180,1079,100.0
180,1080,100.0
180,1081,100.0
180,1082,100.0
180,1083,100.0
180,1084,100.0
180,1085,99.8
180,1086,99.9
180,1087,100.0
180,1088,100.0
180,1089,100.0
180,1090,99.9
180,1091,100.0
180,1092,100.0
180,1093,99.9
180,1094,99.9
180,1095,99.7
180,1096,100.0
180,1097,100.0
180,1098,99.9
180,1099,100.0
180,1100,100.0
180,1101,99.5
180,1102,99.9
180,1103,100.0
180,1104,100.0
180,1105,100.0
180,1106,100.0
180,1107,99.9
180,1108,100.0
180,1109,100.0
180,1110,100.0
180,1111,100.0
180,1112,99.8
180,1113,100.0
180,1114,99.9
180,1115,99.9
180,1116,99.9
180,1117,100.0
180,1118,100.0
180,1119,100.0
180,1120,99.9
180,1121,88.9
180,1122,99.9
180,1123,100.0
180,1124,99.9
180,1125,100.0
180,1126,100.0
180,1127,99.9
180,1128,100.0
180,1129,100.0
180,1130,99.9
180,1131,100.0
180,1132,100.0
180,1133,99.4
180,1134,100.0
180,1135,100.0
180,1136,100.0
180,1137,100.0
180,1138,100.0
180,1139,100.0
180,1140,100.0
180,1141,100.0
180,1142,100.0
180,1143,99.9
180,1144,99.7
180,1145,100.0
180,1146,99.9
180,1147,100.0
180,1148,100.0
180,1149,99.9
180,1150,99.9
180,1151,100.0
180,1152,99.9
180,1153,100.0
180,1154,100.0
180,1155,90.0
180,1156,100.0
180,1157,99.9
180,1158,100.0
180,1159,100.0
180,1160,100.0
180,1161,100.0
180,1162,100.0
180,1163,99.7
180,1164,100.0
180,1165,99.9
180,1166,100.0
180,1167,99.9
180,1168,99.9
180,1169,100.0
180,1170,100.0
180,1171,99.9
180,1172,100.0
180,1173,99.9
180,1174,100.0
180,1175,100.0
180,1176,99.9
180,1177,100.0
180,1178,99.9
180,1179,100.0
180,1180,100.0
180,1181,99.9
180,1182,100.0
180,1183,100.0
180,1184,94.19999999999999
180,1185,99.9
180,1186,99.8
180,1187,100.0
180,1188,100.0
180,1189,100.0
180,1190,100.0
180,1191,99.9
180,1192,99.8
180,1193,100.0
180,1194,94.69999999999999
180,1195,100.0
180,1196,100.0
180,1197,100.0
180,1198,100.0
180,1199,99.8
180,1200,99.7
180,1201,99.0
180,1202,99.9
180,1203,100.0
180,1204,99.9
180,1205,100.0
180,1206,99.9
180,1207,100.0
180,1208,100.0
180,1209,99.8
180,1210,99.9
180,1211,99.9
180,1212,99.9
180,1213,100.0
180,1214,100.0
180,1215,99.9
180,1216,100.0
180,1217,100.0
180,1218,99.9
180,1219,99.4
180,1220,95.3
180,1221,99.9
180,1222,99.9
180,1223,99.9
180,1224,99.9
180,1225,100.0
180,1226,99.9
180,1227,100.0
180,1228,99.9
180,1229,100.0
180,1230,100.0
180,1231,99.9
180,1232,99.9
180,1233,99.9
180,1234,100.0
180,1235,100.0
180,1236,99.6
180,1237,99.9
180,1238,100.0
180,1239,99.9
180,1240,100.0
180,1241,100.0
180,1242,100.0
180,1243,100.0
180,1244,99.6
180,1245,99.7
180,1246,100.0
180,1247,100.0
180,1248,89.9
180,1249,100.0
180,1250,100.0
180,1251,100.0
180,1252,100.0
180,1253,100.0
180,1254,100.0
180,1255,99.9
180,1256,99.7
180,1257,99.9
180,1258,100.0
180,1259,100.0
180,1260,93.10000000000001
180,1261,99.9
180,1262,99.9
180,1263,99.9
180,1264,100.0
180,1265,99.9
180,1266,100.0
180,1267,100.0
180,1268,99.9
180,1269,99.6
180,1270,100.0
180,1271,99.9
180,1272,100.0
180,1273,99.9
180,1274,99.7
180,1275,99.9
180,1276,99.9
180,1277,100.0
180,1278,99.9
180,1279,100.0
180,1280,99.9
180,1281,99.9
180,1282,99.9
180,1283,92.9
180,1284,100.0
180,1285,99.9
180,1286,99.9
180,1287,100.0
180,1288,100.0
180,1289,100.0
180,1290,100.0
180,1291,100.0
180,1292,99.9
180,1293,100.0
180,1294,99.9
180,1295,100.0
180,1296,100.0
180,1297,99.9
180,1298,99.9
180,1299,100.0
180,1300,99.9
180,1301,100.0
180,1302,100.0
180,1303,100.0
180,1304,99.7
180,1305,100.0
180,1306,88.9
180,1307,100.0
180,1308,100.0
180,1309,100.0
180,1310,99.9
180,1311,100.0
180,1312,99.9
180,1313,100.0
180,1314,100.0
180,1315,96.39999999999999
180,1316,99.9
180,1317,99.9
180,1318,100.0
180,1319,99.9
180,1320,100.0
180,1321,100.0
180,1322,99.0
180,1323,100.0
180,1324,99.9
180,1325,100.0
180,1326,100.0
180,1327,99.9
180,1328,99.9
180,1329,99.9
180,1330,100.0
180,1331,100.0
180,1332,100.0
180,1333,100.0
180,1334,99.9
180,1335,99.9
180,1336,100.0
180,1337,100.0
180,1338,100.0
180,1339,100.0
180,1340,99.9
180,1341,100.0
180,1342,99.9
180,1343,99.9
180,1344,100.0
180,1345,100.0
180,1346,99.9
180,1347,99.9
180,1348,100.0
180,1349,100.0
180,1350,100.0
180,1351,100.0
180,1352,100.0
180,1353,99.9
180,1354,100.0
180,1355,100.0
180,1356,100.0
180,1357,99.9
180,1358,96.1
180,1359,100.0
180,1360,97.89999999999999
180,1361,100.0
180,1362,99.9
180,1363,99.2
180,1364,100.0
180,1365,100.0
180,1366,99.7
180,1367,88.9
180,1368,100.0
180,1369,100.0
180,1370,99.9
180,1371,100.0
180,1372,98.3
180,1373,99.8
180,1374,100.0
180,1375,100.0
180,1376,99.9
180,1377,100.0
180,1378,99.9
180,1379,98.7
180,1380,98.2
180,1381,99.9
180,1382,100.0
180,1383,99.9
180,1384,100.0
180,1385,99.9
180,1386,100.0
180,1387,100.0
180,1388,98.2
180,1389,100.0
180,1390,100.0
180,1391,99.9
180,1392,99.9
180,1393,99.8
180,1394,99.9
180,1395,100.0
180,1396,99.7
180,1397,99.9
180,1398,100.0
180,1399,100.0
180,1400,98.0
180,1401,100.0
180,1402,99.9
180,1403,100.0
180,1404,99.9
180,1405,100.0
180,1406,100.0
180,1407,100.0
180,1408,99.7
180,1409,99.9
180,1410,94.69999999999999
180,1411,100.0
180,1412,98.7
180,1413,100.0
180,1414,99.9
180,1415,100.0
180,1416,100.0
180,1417,99.9
180,1418,100.0
180,1419,100.0
180,1420,100.0
180,1421,99.7
180,1422,100.0
180,1423,100.0
180,1424,99.9
180,1425,89.8
180,1426,100.0
180,1427,98.5
180,1428,100.0
180,1429,99.9
180,1430,100.0
180,1431,100.0
180,1432,100.0
180,1433,99.9
180,1434,99.9
180,1435,100.0
180,1436,100.0
180,1437,90.60000000000001
180,1438,100.0
180,1439,99.5
180,1440,100.0
180,1441,100.0
180,1442,99.5
180,1443,99.9
180,1444,99.9
180,1445,99.1
180,1446,100.0
180,1447,99.9
180,1448,100.0
180,1449,99.9
180,1450,100.0
180,1451,99.9
180,1452,100.0
180,1453,100.0
180,1454,99.9
180,1455,100.0
180,1456,99.9
180,1457,100.0
180,1458,99.7
180,1459,100.0
180,1460,100.0
180,1461,100.0
180,1462,99.9
180,1463,99.9
180,1464,100.0
180,1465,100.0
180,1466,99.8
180,1467,99.9
180,1468,100.0
180,1469,99.3
180,1470,99.7
180,1471,99.9
180,1472,100.0
180,1473,100.0
180,1474,100.0
180,1475,100.0
180,1476,88.6
180,1477,100.0
180,1478,100.0
180,1479,100.0
180,1480,100.0
180,1481,99.9
180,1482,100.0
180,1483,89.9
180,1484,99.8
180,1485,96.89999999999999
180,1486,99.9
180,1487,100.0
180,1488,99.9
180,1489,99.9
180,1490,99.9
180,1491,100.0
180,1492,100.0
180,1493,90.60000000000001
180,1494,100.0
180,1495,100.0
180,1496,100.0
180,1497,99.9
180,1498,99.9
180,1499,99.9
180,1500,100.0
180,1501,100.0
180,1502,99.9
180,1503,100.0
180,1504,99.9
180,1505,99.7
180,1506,100.0
180,1507,100.0
180,1508,100.0
180,1509,100.0
180,1510,99.9
180,1511,100.0
180,1512,99.9
180,1513,100.0
180,1514,100.0
180,1515,99.2
180,1516,100.0
180,1517,100.0
180,1518,99.9
180,1519,100.0
180,1520,99.9
180,1521,99.9
180,1522,100.0
180,1523,100.0
180,1524,99.9
180,1525,100.0
180,1526,100.0
180,1527,100.0
180,1528,99.9
180,1529,100.0
180,1530,100.0
180,1531,99.9
180,1532,99.6
180,1533,100.0
180,1534,99.6
180,1535,100.0
180,1536,100.0
180,1537,100.0
180,1538,99.9
180,1539,99.9
180,1540,100.0
180,1541,99.9
180,1542,99.9
180,1543,99.9
180,1544,100.0
180,1545,99.9
180,1546,100.0
180,1547,99.7
180,1548,99.9
180,1549,100.0
180,1550,100.0
180,1551,100.0
180,1552,100.0
180,1553,99.8
180,1554,100.0
180,1555,100.0
180,1556,99.9
180,1557,99.9
180,1558,99.9
180,1559,90.3
180,1560,100.0
180,1561,100.0
180,1562,100.0
180,1563,99.7
180,1564,99.9
180,1565,99.9
180,1566,99.8
180,1567,100.0
180,1568,100.0
180,1569,99.7
180,1570,99.9
180,1571,99.7
180,1572,100.0
180,1573,100.0
180,1574,100.0
180,1575,94.3
180,1576,100.0
180,1577,100.0
180,1578,100.0
180,1579,100.0
180,1580,99.9
180,1581,99.9
180,1582,99.9
180,1583,99.9
180,1584,100.0
180,1585,99.9
180,1586,100.0
180,1587,100.0
180,1588,86.6
180,1589,100.0
180,1590,99.9
180,1591,99.9
180,1592,100.0
180,1593,100.0
180,1594,100.0
180,1595,99.7
180,1596,100.0
180,1597,99.9
180,1598,100.0
180,1599,99.9
180,1600,100.0
180,1601,100.0
180,1602,100.0
180,1603,100.0
180,1604,100.0
180,1605,99.9
180,1606,99.9
180,1607,99.9
180,1608,99.9
180,1609,99.7
180,1610,100.0
180,1611,88.5
180,1612,99.9
180,1613,100.0
180,1614,100.0
180,1615,100.0
180,1616,100.0
180,1617,99.8
180,1618,99.9
180,1619,100.0
180,1620,99.8
180,1621,99.9
180,1622,99.9
180,1623,99.9
180,1624,100.0
180,1625,100.0
180,1626,99.9
180,1627,100.0
180,1628,98.5
180,1629,100.0
180,1630,99.5
180,1631,99.9
180,1632,99.6
180,1633,99.7
180,1634,99.7
180,1635,100.0
180,1636,99.9
180,1637,99.9
180,1638,99.8
180,1639,100.0
180,1640,99.9
180,1641,100.0
180,1642,99.9
180,1643,100.0
180,1644,100.0
180,1645,100.0
180,1646,100.0
180,1647,100.0
180,1648,99.9
180,1649,100.0
180,1650,99.9
180,1651,94.19999999999999
180,1652,95.5
180,1653,100.0
180,1654,99.9
180,1655,99.8
180,1656,100.0
180,1657,100.0
180,1658,99.9
180,1659,99.9
180,1660,99.9
180,1661,100.0
180,1662,99.9
180,1663,99.8
180,1664,100.0
180,1665,100.0
180,1666,100.0
180,1667,99.9
180,1668,99.9
180,1669,100.0
180,1670,100.0
180,1671,99.9
180,1672,100.0
180,1673,100.0
180,1674,97.89999999999999
180,1675,100.0
180,1676,100.0
180,1677,99.9
180,1678,99.7
180,1679,100.0
180,1680,100.0
180,1681,100.0
180,1682,100.0
180,1683,100.0
180,1684,99.9
180,1685,100.0
180,1686,99.9
180,1687,100.0
180,1688,100.0
180,1689,99.9
180,1690,99.9
180,1691,99.9
180,1692,99.7
180,1693,100.0
180,1694,99.9
180,1695,95.89999999999999
180,1696,99.9
180,1697,100.0
180,1698,100.0
180,1699,100.0
180,1700,99.9
180,1701,100.0
180,1702,100.0
180,1703,99.9
180,1704,95.6
180,1705,100.0
180,1706,100.0
180,1707,99.7
180,1708,99.9
180,1709,99.9
180,1710,100.0
180,1711,100.0
180,1712,100.0
180,1713,100.0
180,1714,100.0
180,1715,99.9
180,1716,99.8
180,1717,99.9
180,1718,100.0
180,1719,100.0
180,1720,99.7
180,1721,100.0
180,1722,99.9
180,1723,99.8
180,1724,99.9
180,1725,99.8
180,1726,99.9
180,1727,99.8
180,1728,100.0
180,1729,99.9
180,1730,99.9
180,1731,99.9
180,1732,99.9
180,1733,100.0
180,1734,90.7
180,1735,99.9
180,1736,98.2
180,1737,100.0
180,1738,99.9
180,1739,99.9
180,1740,99.9
180,1741,100.0
180,1742,100.0
180,1743,100.0
180,1744,99.9
180,1745,100.0
180,1746,100.0
180,1747,100.0
180,1748,100.0
180,1749,100.0
180,1750,94.1
180,1751,100.0
180,1752,100.0
180,1753,99.9
180,1754,100.0
180,1755,99.9
180,1756,99.9
180,1757,100.0
180,1758,95.8
180,1759,99.9
180,1760,99.7
180,1761,99.9
180,1762,100.0
180,1763,99.9
180,1764,100.0
180,1765,99.9
180,1766,99.9
180,1767,100.0
180,1768,99.9
180,1769,100.0
180,1770,100.0
180,1771,99.9
180,1772,100.0
180,1773,87.9
180,1774,100.0
180,1775,100.0
180,1776,100.0
180,1777,99.8
180,1778,99.9
180,1779,99.3
180,1780,99.8
180,1781,99.9
180,1782,100.0
180,1783,100.0
180,1784,97.5
180,1785,99.9
180,1786,99.9
180,1787,99.9
180,1788,100.0
180,1789,99.9
180,1790,100.0
180,1791,99.9
180,1792,100.0
180,1793,100.0
180,1794,100.0
180,1795,100.0
180,1796,100.0
180,1797,99.9
180,1798,99.9
180,1799,100.0
180,1800,100.0
180,1801,99.9
180,1802,99.9
180,1803,100.0
180,1804,100.0
180,1805,99.9
180,1806,100.0
180,1807,100.0
180,1808,99.9
180,1809,99.8
180,1810,100.0
180,1811,99.9
180,1812,100.0
180,1813,100.0
180,1814,99.7
180,1815,100.0
180,1816,99.9
180,1817,99.7
180,1818,89.2
180,1819,99.9
180,1820,91.10000000000001
180,1821,99.9
180,1822,100.0
180,1823,100.0
180,1824,99.9
180,1825,100.0
180,1826,99.9
180,1827,100.0
180,1828,100.0
180,1829,100.0
180,1830,99.9
180,1831,100.0
180,1832,100.0
180,1833,90.3
180,1834,100.0
180,1835,99.9
180,1836,100.0
180,1837,97.6
180,1838,100.0
180,1839,100.0
180,1840,99.9
180,1841,99.9
180,1842,100.0
180,1843,100.0
180,1844,88.7
180,1845,100.0
180,1846,99.9
180,1847,99.9
180,1848,99.8
180,1849,100.0
180,1850,100.0
180,1851,100.0
180,1852,100.0
180,1853,100.0
180,1854,100.0
180,1855,99.9
180,1856,99.9
180,1857,100.0
180,1858,100.0
180,1859,99.8
180,1860,100.0
180,1861,90.10000000000001
180,1862,100.0
180,1863,100.0
180,1864,99.8
180,1865,100.0
180,1866,89.8
180,1867,100.0
180,1868,100.0
180,1869,99.8
180,1870,99.9
180,1871,100.0
180,1872,100.0
180,1873,100.0
180,1874,99.8
180,1875,100.0
180,1876,99.1
180,1877,99.8
180,1878,99.9
180,1879,100.0
180,1880,100.0
180,1881,100.0
180,1882,99.9
180,1883,100.0
180,1884,99.9
180,1885,99.8
180,1886,100.0
180,1887,99.9
180,1888,100.0
180,1889,99.7
180,1890,100.0
180,1891,100.0
180,1892,99.8
180,1893,99.9
180,1894,100.0
180,1895,100.0
180,1896,88.8
180,1897,100.0
180,1898,99.9
180,1899,96.89999999999999
180,1900,100.0
180,1901,99.7
180,1902,100.0
180,1903,99.9
180,1904,100.0
180,1905,100.0
180,1906,100.0
180,1907,100.0
180,1908,100.0
180,1909,100.0
180,1910,99.9
180,1911,99.7
180,1912,100.0
180,1913,99.8
180,1914,99.9
180,1915,99.9
180,1916,100.0
180,1917,100.0
180,1918,100.0
180,1919,100.0
180,1920,99.9
180,1921,99.9
180,1922,100.0
180,1923,99.3
180,1924,100.0
180,1925,100.0
180,1926,99.9
180,1927,99.9
180,1928,100.0
180,1929,98.2
180,1930,99.9
180,1931,100.0
180,1932,100.0
180,1933,100.0
180,1934,99.9
180,1935,99.8
180,1936,100.0
180,1937,100.0
180,1938,100.0
180,1939,99.9
180,1940,97.3
180,1941,100.0
180,1942,99.9
180,1943,99.7
180,1944,99.7
180,1945,99.9
180,1946,100.0
180,1947,99.9
180,1948,99.9
180,1949,99.9
180,1950,100.0
180,1951,99.8
180,1952,99.9
180,1953,99.9
180,1954,99.9
180,1955,100.0
180,1956,100.0
180,1957,100.0
180,1958,88.6
180,1959,100.0
180,1960,100.0
180,1961,99.9
180,1962,99.9
180,1963,99.6
180,1964,99.9
180,1965,100.0
180,1966,99.7
180,1967,100.0
180,1968,99.9
180,1969,99.9
180,1970,100.0
180,1971,99.9
180,1972,99.9
180,1973,100.0
180,1974,100.0
180,1975,100.0
180,1976,99.9
180,1977,100.0
180,1978,100.0
180,1979,100.0
180,1980,100.0
180,1981,100.0
180,1982,100.0
180,1983,100.0
180,1984,99.9
180,1985,100.0
180,1986,100.0
180,1987,100.0
180,1988,100.0
180,1989,100.0
180,1990,99.9
180,1991,100.0
180,1992,100.0
180,1993,100.0
180,1994,99.9
180,1995,99.7
180,1996,99.9
180,1997,99.9
180,1998,100.0
180,1999,99.9
270,0,100.0
270,1,100.0
270,2,99.9
270,3,100.0
270,4,100.0
270,5,99.9
270,6,100.0
270,7,99.0
270,8,89.4
270,9,99.9
270,10,100.0
270,11,99.9
270,12,99.9
270,13,99.9
270,14,100.0
270,15,100.0
270,16,99.7
270,17,99.9
270,18,100.0
270,19,100.0
270,20,97.89999999999999
270,21,100.0
270,22,100.0
270,23,100.0
270,24,99.9
270,25,100.0
270,26,99.9
270,27,100.0
270,28,99.9
270,29,100.0
270,30,89.5
270,31,99.9
270,32,99.9
270,33,99.9
270,34,100.0
270,35,100.0
270,36,99.8
270,37,87.8
270,38,100.0
270,39,99.9
270,40,100.0
270,41,100.0
270,42,100.0
270,43,99.9
270,44,100.0
270,45,100.0
270,46,100.0
270,47,99.6
270,48,99.9
270,49,100.0
270,50,99.9
270,51,100.0
270,52,100.0
270,53,99.9
270,54,100.0
270,55,100.0
270,56,99.9
270,57,99.9
270,58,99.9
270,59,99.9
270,60,89.8
270,61,100.0
270,62,99.2
270,63,100.0
270,64,100.0
270,65,100.0
270,66,100.0
270,67,99.9
270,68,99.9
270,69,100.0
270,70,99.8
270,71,99.9
270,72,100.0
270,73,100.0
270,74,100.0
270,75,95.89999999999999
270,76,100.0
270,77,97.6
270,78,100.0
270,79,94.3
270,80,100.0
270,81,99.4
270,82,100.0
270,83,99.9
270,84,91.0
270,85,99.9
270,86,99.9
270,87,99.9
270,88,100.0
270,89,100.0
270,90,100.0
270,91,100.0
270,92,100.0
270,93,99.7
270,94,99.9
270,95,99.8
270,96,99.9
270,97,100.0
270,98,99.9
270,99,100.0
270,100,100.0
270,101,100.0
270,102,99.9
270,103,100.0
270,104,99.9
270,105,99.9
270,106,99.9
270,107,99.3
270,108,100.0
270,109,100.0
270,110,100.0
270,111,100.0
270,112,100.0
270,113,97.8
270,114,99.9
270,115,100.0
270,116,99.8
270,117,99.9
270,118,99.7
270,119,99.9
270,120,100.0
270,121,99.9
270,122,100.0
270,123,99.7
270,124,100.0
270,125,99.9
270,126,99.8
270,127,100.0
270,128,99.9
270,129,100.0
270,130,100.0
270,131,100.0
270,132,99.9
270,133,100.0
270,134,99.9
270,135,100.0
270,136,100.0
270,137,100.0
270,138,99.9
270,139,100.0
270,140,100.0
270,141,99.9
270,142,100.0
270,143,90.0
270,144,100.0
270,145,100.0
270,146,99.9
270,147,100.0
270,148,100.0
270,149,100.0
270,150,99.9
270,151,100.0
270,152,100.0
270,153,99.9
270,154,99.9
270,155,100.0
270,156,100.0
270,157,100.0
270,158,99.2
270,159,99.9
270,160,100.0
270,161,99.7
270,162,100.0
270,163,99.9
270,164,100.0
270,165,100.0
270,166,100.0
270,167,100.0
270,168,99.8
270,169,99.9
270,170,99.9
270,171,99.9
270,172,99.6
270,173,99.9
270,174,100.0
270,175,99.7
270,176,99.9
270,177,100.0
270,178,100.0
270,179,99.9
270,180,99.9
270,181,100.0
270,182,100.0
270,183,100.0
270,184,100.0
270,185,100.0
270,186,100.0
270,187,99.8
270,188,100.0
270,189,100.0
270,190,100.0
270,191,99.9
270,192,99.9
270,193,100.0
270,194,100.0
270,195,99.9
270,196,100.0
270,197,100.0
270,198,99.9
270,199,100.0
270,200,99.9
270,201,100.0
270,202,100.0
270,203,100.0
270,204,100.0
270,205,100.0
270,206,100.0
270,207,100.0
270,208,100.0
270,209,99.9
270,210,99.8
270,211,99.9
270,212,100.0
270,213,100.0
270,214,99.9
270,215,100.0
270,216,100.0
270,217,99.6
270,218,100.0
270,219,100.0
270,220,100.0
270,221,99.9
270,222,99.9
270,223,100.0
270,224,100.0
270,225,100.0
270,226,100.0
270,227,99.9
270,228,100.0
270,229,99.9
270,230,100.0
270,231,99.9
270,232,100.0
270,233,99.9
270,234,100.0
270,235,99.7
270,236,99.9
270,237,100.0
270,238,100.0
270,239,88.3
270,240,99.7
270,241,99.9
270,242,100.0
270,243,100.0
270,244,99.9
270,245,99.5
270,246,99.9
270,247,100.0
270,248,99.9
270,249,100.0
270,250,99.9
270,251,99.9
270,252,99.9
270,253,100.0
270,254,99.7
270,255,99.9
270,256,100.0
270,257,100.0
270,258,99.8
270,259,100.0
270,260,100.0
270,261,99.9
270,262,100.0
270,263,99.9
270,264,100.0
270,265,100.0
270,266,100.0
270,267,99.9
270,268,100.0
270,269,99.7
270,270,100.0
270,271,99.9
270,272,100.0
270,273,100.0
270,274,100.0
270,275,99.9
270,276,99.9
270,277,94.69999999999999
270,278,99.9
270,279,100.0
270,280,99.9
270,281,100.0
270,282,99.8
270,283,99.9
270,284,100.0
270,285,99.8
270,286,100.0
270,287,99.7
270,288,99.9
270,289,100.0
270,290,99.9
270,291,100.0
270,292,99.9
270,293,99.6
270,294,99.9
270,295,100.0
270,296,100.0
270,297,99.9
270,298,100.0
270,299,99.9
270,300,99.9
270,301,88.4
270,302,100.0
270,303,100.0
270,304,97.1
270,305,99.9
270,306,99.9
270,307,100.0
270,308,99.9
270,309,99.1
270,310,99.9
270,311,100.0
270,312,100.0
270,313,100.0
270,314,100.0
270,315,100.0
270,316,99.9
270,317,100.0
270,318,100.0
270,319,100.0
270,320,99.9
270,321,99.9
270,322,100.0
270,323,100.0
270,324,99.9
270,325,99.9
270,326,99.9
270,327,99.9
270,328,99.7
270,329,99.9
270,330,100.0
270,331,99.7
270,332,100.0
270,333,100.0
270,334,100.0
270,335,99.7
270,336,99.9
270,337,100.0
270,338,100.0
270,339,100.0
270,340,100.0
270,341,100.0
270,342,100.0
270,343,99.9
270,344,100.0
270,345,100.0
270,346,99.7
270,347,100.0
270,348,99.7
270,349,100.0
270,350,100.0
270,351,99.7
270,352,99.9
270,353,100.0
270,354,100.0
270,355,99.7
270,356,100.0
270,357,100.0
270,358,100.0
270,359,99.8
270,360,99.7
270,361,95.6
270,362,99.7
270,363,100.0
270,364,99.9
270,365,99.9
270,366,89.0
270,367,100.0
270,368,100.0
270,369,99.9
270,370,99.9
270,371,100.0
270,372,99.9
270,373,99.7
270,374,99.9
270,375,100.0
270,376,99.3
270,377,99.9
270,378,99.9
270,379,100.0
270,380,100.0
270,381,100.0
270,382,100.0
270,383,100.0
270,384,100.0
270,385,100.0
270,386,100.0
270,387,100.0
270,388,99.9
270,389,99.6
270,390,99.9
270,391,99.9
270,392,99.9
270,393,100.0
270,394,100.0
270,395,99.9
270,396,100.0
270,397,99.9
270,398,100.0
270,399,99.3
270,400,99.9
270,401,99.9
270,402,100.0
270,403,100.0
270,404,100.0
270,405,97.5
270,406,99.9
270,407,94.8
270,408,100.0
270,409,99.9
270,410,89.2
270,411,99.9
270,412,99.8
270,413,100.0
270,414,99.9
270,415,100.0
270,416,99.9
270,417,100.0
270,418,99.9
270,419,100.0
270,420,99.9
270,421,99.9
270,422,95.8
270,423,100.0
270,424,100.0
270,425,99.9
270,426,100.0
270,427,99.9
270,428,100.0
270,429,100.0
270,430,99.9
270,431,100.0
270,432,100.0
270,433,100.0
270,434,100.0
270,435,100.0
270,436,99.8
270,437,99.9
270,438,99.9
270,439,99.9
270,440,100.0
270,441,100.0
270,442,100.0
270,443,89.3
270,444,100.0
270,445,99.7
270,446,100.0
270,447,100.0
270,448,100.0
270,449,99.9
270,450,99.9
270,451,100.0
270,452,99.9
270,453,99.9
270,454,99.9
270,455,99.9
270,456,89.7
270,457,99.8
270,458,100.0
270,459,100.0
270,460,99.9
270,461,99.7
270,462,98.6
270,463,99.8
270,464,99.9
270,465,100.0
270,466,99.3
270,467,100.0
270,468,92.4
270,469,100.0
270,470,90.9
270,471,99.9
270,472,95.1
270,473,100.0
270,474,99.9
270,475,100.0
270,476,99.9
270,477,100.0
270,478,100.0
270,479,90.0
270,480,100.0
270,481,100.0
270,482,100.0
270,483,99.9
270,484,100.0
270,485,99.9
270,486,99.7
270,487,99.9
270,488,99.9
270,489,100.0
270,490,100.0
270,491,100.0
270,492,100.0
270,493,100.0
270,494,100.0
270,495,99.9
270,496,100.0
270,497,100.0
270,498,100.0
270,499,99.9
270,500,100.0
270,501,99.9
270,502,99.9
270,503,100.0
270,504,100.0
270,505,100.0
270,506,99.9
270,507,99.4
270,508,100.0
270,509,100.0
270,510,99.9
270,511,100.0
270,512,100.0
270,513,99.9
270,514,100.0
270,515,99.9
270,516,100.0
270,517,99.9
270,518,90.3
270,519,100.0
270,520,99.9
270,521,99.9
270,522,100.0
270,523,100.0
270,524,99.9
270,525,100.0
270,526,100.0
270,527,100.0
270,528,100.0
270,529,99.9
270,530,100.0
270,531,100.0
270,532,100.0
270,533,100.0
270,534,100.0
270,535,99.9
270,536,99.9
270,537,100.0
270,538,99.9
270,539,100.0
270,540,100.0
270,541,100.0
270,542,100.0
270,543,100.0
270,544,100.0
270,545,99.9
270,546,100.0
270,547,100.0
270,548,100.0
270,549,99.9
270,550,99.9
270,551,99.9
270,552,99.9
270,553,100.0
270,554,95.6
270,555,100.0
270,556,90.8
270,557,100.0
270,558,99.9
270,559,99.8
270,560,100.0
270,561,100.0
270,562,97.3
270,563,100.0
270,564,99.9
270,565,100.0
270,566,97.1
270,567,100.0
270,568,100.0
270,569,99.9
270,570,99.9
270,571,98.3
270,572,100.0
270,573,99.9
270,574,100.0
270,575,99.9
270,576,100.0
270,577,100.0
270,578,100.0
270,579,98.8
270,580,99.9
270,581,99.9
270,582,99.9
270,583,100.0
